Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Spain,ESP,1998,23930000,1650000,10840000,129999.99,20000,200000
Spain,ESP,1999,24270000,1580000,11150000,60000,20000,210000
Spain,ESP,2000,24740000,1560000,11320000,110000,20000,200000
Spain,ESP,2001,25160000,1540000,11610000,0,20000,200000
Spain,ESP,2002,25400000,1490000,11800000,10000,20000,190000
Spain,ESP,2003,25580000,1470000,11590000,10000,30000,200000
Spain,ESP,2004,25730000,1430000,11160000,10000,40000,180000
Spain,ESP,2005,25280000,1370000,11400000,30000,40000,170000
Spain,ESP,2006,24750000,1370000,11650000,30000,60000,170000
Spain,ESP,2007,25280000,1340000,11860000,10000,40000,180000
Spain,ESP,2008,23700000,1290000,11970000,0,40000,150000
Spain,ESP,2009,24090000,1250000,13240000,10000,50000,150000
Spain,ESP,2010,23610000,1200000,12190000,0,60000,170000
Spain,ESP,2011,22950000,1150000,12750000,10000,50000,170000
Spain,ESP,2012,22490000,1110000,12580000,10000,50000,150000
Spain,ESP,2013,22330000,1140000,12200000,0,50000,150000
Spain,ESP,2014,23020000,1110000,11340000,0,50000,170000
Spain,ESP,2015,23890000,1030000,12110000,10000,50000,180000
Spain,ESP,2016,24050000,1020000,12060000,10000,40000,190000
Spain,ESP,2017,24360000,1020000,12100000,30000,50000,190000
Spain,ESP,2018,24570000,1020000,12140000,0,50000,190000
Spain,ESP,2019,24710000,1020000,12180000,10000,50000,190000
Spain,ESP,2020,25090000,1020000,12220000,0,50000,190000
Sri Lanka,LKA,1990,5350000,0,11430000,10000,0,0
Sri Lanka,LKA,1991,4820000,0,11700000,10000,0,0
Sri Lanka,LKA,1992,4940000,0,11980000,10000,0,0
Sri Lanka,LKA,1993,5050000,0,12250000,10000,0,0
Sri Lanka,LKA,1994,5270000,0,12090000,10000,0,0
Sri Lanka,LKA,1995,5210000,0,12280000,10000,0,0
Sri Lanka,LKA,1996,4520000,0,10300000,30000,0,0
Sri Lanka,LKA,1997,4490000,0,8330000,10000,0,0
Sri Lanka,LKA,1998,3690000,0,6360000,30000,0,0
Sri Lanka,LKA,1999,3990000,0,4390000,40000,0,0
Sri Lanka,LKA,2000,3810000,0,2420000,10000,0,0
Sri Lanka,LKA,2001,3610000,0,2460000,0,0,0
Sri Lanka,LKA,2002,3710000,0,2490000,0,0,0
Sri Lanka,LKA,2003,3990000,0,2530000,0,0,0
Sri Lanka,LKA,2004,3530000,0,2570000,0,0,0
Sri Lanka,LKA,2005,4090000.2,0,2600000,0,0,0
Sri Lanka,LKA,2006,4080000,0,2640000,0,0,0
Sri Lanka,LKA,2007,3860000,0,2670000,0,0,0
Sri Lanka,LKA,2008,4500000,0,2700000,0,0,0
Sri Lanka,LKA,2009,4230000,0,2740000,0,0,0
Sri Lanka,LKA,2010,4650000,0,2770000,0,0,0
Sri Lanka,LKA,2011,4730000,0,2810000,0,0,0
Sri Lanka,LKA,2012,4740000,0,2840000,0,0,0
Sri Lanka,LKA,2013,4970000,0,2870000,0,0,0
Sri Lanka,LKA,2014,4000000,0,2900000,0,0,0
Sri Lanka,LKA,2015,4970000,0,2930000,0,0,0
Sri Lanka,LKA,2016,4490000,0,2960000,0,0,0
Sri Lanka,LKA,2017,3620000,0,2990000,0,0,0
Sri Lanka,LKA,2018,4450000,0,3020000,0,0,0
Sri Lanka,LKA,2019,4179999.8,0,3050000,0,0,0
Sri Lanka,LKA,2020,4540000,0,3080000,0,0,0
Sudan,SDN,1990,24990000,0,670000,0,0,0
Sudan,SDN,1991,25830000,0,700000,0,0,0
Sudan,SDN,1992,28310000,0,730000,0,0,0
Sudan,SDN,1993,30480000,30000,760000,0,0,0
Sudan,SDN,1994,32310002,60000,790000,0,0,0
Sudan,SDN,1995,33099998,60000,830000,0,0,0
Sudan,SDN,1996,34530000,120000,1039999.94,10000,0,0
Sudan,SDN,1997,35800000,210000,1260000,20000,0,0
Sudan,SDN,1998,37810000,320000,1470000,30000,0,0
Sudan,SDN,1999,39040000,660000,1690000,30000,0,0
Sudan,SDN,2000,41230000,1090000,1900000,20000,0,0
Sudan,SDN,2001,38740000,1710000,1970000,0,0,0
Sudan,SDN,2002,40600000,1910000,2030000,0,0,0
Sudan,SDN,2003,41770000,1760000,2100000,0,0,0
Sudan,SDN,2004,42560000,2490000,2170000,0,0,0
Sudan,SDN,2005,44010000,2650000,2230000,0,0,0
Sudan,SDN,2006,42590000,3050000,2300000,0,0,0
Sudan,SDN,2007,44380000,3470000,2380000,0,0,0
Sudan,SDN,2008,44230000,3130000,2450000,0,0,0
Sudan,SDN,2009,44850000,3180000,2520000,0,0,0
Sudan,SDN,2010,43290000,3210000,2590000,0,0,0
Sudan,SDN,2011,43030000,6590000,2670000,0,0,0
Sudan,SDN,2012,46150000,3550000,2740000,0,0,0
Sudan,SDN,2013,46290000,3640000,2820000,0,0,0
Sudan,SDN,2014,46240000,3760000,2890000,0,0,0
Sudan,SDN,2015,46790000,3670000,2970000,0,0,0
Sudan,SDN,2016,47020000,2770000,3050000,0,0,0
Sudan,SDN,2017,47190000,2400000,3130000,0,0,0
Sudan,SDN,2018,47450000,2390000,3210000,0,0,0
Sudan,SDN,2019,47590000,2380000,3290000,0,0,0
Sudan,SDN,2020,48350000,2180000,3370000,10000,0,0
Suriname,SUR,1990,519999.97,180000,60000,10000,,0
Suriname,SUR,1991,570000,210000,70000,10000,,0
Suriname,SUR,1992,640000,240000,70000,10000,,0
Suriname,SUR,1993,570000,259999.98,70000,10000,,0
Suriname,SUR,1994,580000,290000,70000,10000,,0
Suriname,SUR,1995,590000,320000,70000,10000,,0
Suriname,SUR,1996,590000,350000,70000,20000,,0
Suriname,SUR,1997,530000,380000,70000,20000,,0
Suriname,SUR,1998,519999.97,400000,70000,50000,,0
Suriname,SUR,1999,519999.97,430000,70000,10000,,0
Suriname,SUR,2000,460000,460000,80000,0,0,0
Suriname,SUR,2001,500000,460000,80000,0,0,0
Suriname,SUR,2002,360000,460000,80000,0,0,0
Suriname,SUR,2003,440000,460000,80000,10000,0,0
Suriname,SUR,2004,430000,460000,80000,0,0,0
Suriname,SUR,2005,380000,460000,80000,0,0,0
Suriname,SUR,2006,390000,510000,80000,0,0,0
Suriname,SUR,2007,370000,570000,80000,0,0,0
Suriname,SUR,2008,390000,630000,80000,0,0,0
Suriname,SUR,2009,480000,680000,80000,0,0,0
Suriname,SUR,2010,470000,740000,80000,0,0,0
Suriname,SUR,2011,490000,740000,80000,0,0,0
Suriname,SUR,2012,460000,750000,90000,0,0,0
Suriname,SUR,2013,490000,760000,90000,0,0,0
Suriname,SUR,2014,510000,770000,90000,0,0,0
Suriname,SUR,2015,490000,780000,90000,0,0,0
Suriname,SUR,2016,500000,790000,90000,0,0,0
Suriname,SUR,2017,480000,790000,90000,0,0,0
Suriname,SUR,2018,460000,800000,90000,0,0,0
Suriname,SUR,2019,490000,800000,90000,0,0,0
Suriname,SUR,2020,500000,810000,90000,0,0,0
Sweden,SWE,1990,4380000,30000,3460000,0,120000,20000
Sweden,SWE,1991,4270000,30000,3510000,0,110000,20000
Sweden,SWE,1992,4390000,30000,3510000,0,110000,20000
Sweden,SWE,1993,4440000,40000,3400000,0,110000,20000
Sweden,SWE,1994,4460000,40000,3260000,0,100000,20000
Sweden,SWE,1995,4330000,40000,3250000,0,100000,10000
Sweden,SWE,1996,4330000,40000,3220000,0,110000,0
Sweden,SWE,1997,4310000,40000,3190000,0,110000,0
Sweden,SWE,1998,4190000,40000,3140000,10000,110000,0
Sweden,SWE,1999,4110000.2,40000,3000000,0,80000,0
Sweden,SWE,2000,4000000,40000,2910000,0,110000,0
Sweden,SWE,2001,3930000,40000,2860000,0,100000,0
Sweden,SWE,2002,3890000,40000,2670000,0,90000,0
Sweden,SWE,2003,3830000,40000,2520000,0,90000,0
Sweden,SWE,2004,3850000,40000,2490000,0,100000,0
Sweden,SWE,2005,3800000,40000,2320000,0,30000,0
Sweden,SWE,2006,3740000,40000,2230000,0,20000,0
Sweden,SWE,2007,3650000,40000,2030000,0,30000,0
Sweden,SWE,2008,3640000,40000,1750000,0,30000,0
Sweden,SWE,2009,3580000,50000,1650000,0,20000,0
Sweden,SWE,2010,3570000,60000,1540000,0,30000,0
Sweden,SWE,2011,3540000,50000,1420000,0,30000,0
Sweden,SWE,2012,3500000,40000,1300000,0,30000,0
Sweden,SWE,2013,3480000,40000,1220000,0,40000,0
Sweden,SWE,2014,3480000,40000,1110000,10000,40000,0
Sweden,SWE,2015,3380000,30000,1020000,0,30000,0
Sweden,SWE,2016,3380000,40000,940000,0,40000,0
Sweden,SWE,2017,3380000,40000,880000,0,40000,0
Sweden,SWE,2018,3340000,40000,830000,0,40000,0
Sweden,SWE,2019,3280000,40000,780000,0,40000,0
Sweden,SWE,2020,3240000,40000,720000,0,40000,0
Switzerland,CHE,1990,4870000,350000,930000,0,80000,0
Switzerland,CHE,1991,4820000,370000,850000,0,90000,0
Switzerland,CHE,1992,4720000,380000,860000,0,80000,0
Switzerland,CHE,1993,4630000,400000,820000,0,20000,0
Switzerland,CHE,1994,4640000,400000,770000,0,20000,0
Switzerland,CHE,1995,4570000,400000,790000,0,20000,0
Switzerland,CHE,1996,4540000,390000,780000,0,30000,0
Switzerland,CHE,1997,4380000,380000,770000,0,20000,0
Switzerland,CHE,1998,4340000,360000,760000,0,20000,0
Switzerland,CHE,1999,4240000,340000,750000,0,20000,0
Switzerland,CHE,2000,4190000,330000,770000,0,10000,0
Switzerland,CHE,2001,4230000,310000,790000,0,20000,0
Switzerland,CHE,2002,4190000,300000,810000,0,10000,0
Switzerland,CHE,2003,4110000.2,280000,780000,0,20000,0
Switzerland,CHE,2004,4040000,270000,800000,0,10000,0
Switzerland,CHE,2005,4080000,259999.98,800000,0,10000,0
Switzerland,CHE,2006,4100000,250000,800000,0,10000,0
Switzerland,CHE,2007,4090000.2,240000,780000,0,10000,0
Switzerland,CHE,2008,4159999.8,240000,760000,0,10000,0
Switzerland,CHE,2009,4090000.2,230000,740000,0,10000,0
Switzerland,CHE,2010,4090000.2,240000,720000,0,10000,0
Switzerland,CHE,2011,4060000,240000,710000,0,10000,0
Switzerland,CHE,2012,4030000.2,220000,700000,0,10000,0
Switzerland,CHE,2013,4000000,210000,690000,0,10000,0
Switzerland,CHE,2014,3990000,200000,680000,0,10000,0
Switzerland,CHE,2015,3950000,200000,660000,0,10000,0
Switzerland,CHE,2016,3930000,200000,650000,0,10000,0
Switzerland,CHE,2017,3900000,200000,630000,0,10000,0
Switzerland,CHE,2018,3900000,200000,620000,0,10000,0
Switzerland,CHE,2019,3820000,200000,600000,0,10000,0
Switzerland,CHE,2020,3790000,200000,590000,0,10000,0
Syria,SYR,1990,2890000,28920000,3100000,0,20000,0
Syria,SYR,1991,2960000,35030000,3220000,0,20000,0
Syria,SYR,1992,2890000,40600000,3340000,0,10000,0
Syria,SYR,1993,2260000,44100000,3450000,0,10000,0
Syria,SYR,1994,2420000,45270000,3570000,0,10000,0
Syria,SYR,1995,2600000,46850000,3690000,0,10000,0
Syria,SYR,1996,2770000,45300000,3820000,0,10000,0
Syria,SYR,1997,2910000,44570000,3940000,0,10000,0
Syria,SYR,1998,3210000,44540000,4070000.2,0,10000,0
Syria,SYR,1999,3060000,44810000,4200000,0,10000,0
Syria,SYR,2000,3000000,43980000,4330000,0,10000,0
Syria,SYR,2001,2690000,43900000,4460000,0,10000,0
Syria,SYR,2002,2860000,45530000,4580000,0,10000,0
Syria,SYR,2003,3170000,43950000,4710000,0,10000,0
Syria,SYR,2004,3580000,33830000,4840000,0,10000,0
Syria,SYR,2005,3930000,31760000,4970000,0,10000,0
Syria,SYR,2006,4220000,29830000,5120000,0,10000,0
Syria,SYR,2007,4470000,28620000,5270000,0,10000,0
Syria,SYR,2008,3950000,28150000,5420000,0,10000,0
Syria,SYR,2009,3800000,28440000,5570000,0,10000,0
Syria,SYR,2010,3450000,28330000,5710000,0,10000,0
Syria,SYR,2011,3930000,25660000,5760000,0,10000,0
Syria,SYR,2012,3930000,13850000,5810000,0,10000,0
Syria,SYR,2013,3910000,6270000,5860000,0,0,0
Syria,SYR,2014,3870000,4470000,5910000,0,0,0
Syria,SYR,2015,3690000,4270000,5960000,0,0,0
Syria,SYR,2016,3520000,4110000.2,6060000,0,0,0
Syria,SYR,2017,3010000,5680000,6170000,0,0,0
Syria,SYR,2018,2960000,4390000,6280000,0,0,0
Syria,SYR,2019,3130000,5480000,6380000,0,0,0
Syria,SYR,2020,3390000,6030000,6490000,0,0,0
Tajikistan,TJK,1990,3040000,1050000,830000,0,70000,0
Tajikistan,TJK,1991,2980000,1030000,830000,0,50000,0
Tajikistan,TJK,1992,2600000,990000,750000,0,40000,0
Tajikistan,TJK,1993,2400000,950000,730000,0,20000,0
Tajikistan,TJK,1994,2390000,530000,700000,0,10000,0
Tajikistan,TJK,1995,2290000,380000,700000,0,10000,0
Tajikistan,TJK,1996,2190000,200000,730000,0,10000,0
Tajikistan,TJK,1997,2140000,200000,730000,0,10000,0
Tajikistan,TJK,1998,2069999.9,100000,730000,0,10000,0
Tajikistan,TJK,1999,2100000,150000,530000,0,10000,0
Tajikistan,TJK,2000,2089999.9,180000,530000,0,10000,0
Tajikistan,TJK,2001,2110000,200000,550000,0,10000,0
Tajikistan,TJK,2002,2180000,150000,550000,0,10000,0
Tajikistan,TJK,2003,2270000,180000,580000,0,10000,0
Tajikistan,TJK,2004,2400000,100000,600000,0,10000,0
Tajikistan,TJK,2005,2600000,100000,600000,0,10000,0
Tajikistan,TJK,2006,2750000,100000,600000,0,10000,0
Tajikistan,TJK,2007,2870000,80000,630000,0,10000,0
Tajikistan,TJK,2008,3320000,80000,630000,0,10000,0
Tajikistan,TJK,2009,3560000,50000,650000,0,10000,0
Tajikistan,TJK,2010,3620000,40000,650000,0,10000,0
Tajikistan,TJK,2011,3740000,60000,670000,0,10000,0
Tajikistan,TJK,2012,3950000,80000,680000,0,20000,0
Tajikistan,TJK,2013,4080000,100000,700000,0,20000,0
Tajikistan,TJK,2014,4150000,120000,710000,0,30000,0
Tajikistan,TJK,2015,4320000,140000,730000,0,30000,0
Tajikistan,TJK,2016,4460000,140000,750000,0,10000,0
Tajikistan,TJK,2017,4540000,140000,770000,0,10000,0
Tajikistan,TJK,2018,4560000,140000,780000,0,10000,0
Tajikistan,TJK,2019,4630000,140000,800000,0,10000,0
Tajikistan,TJK,2020,4470000,129999.99,820000,0,10000,0
Tanzania,TZA,1990,18980000,0,1180000,3490000,50000,0
Tanzania,TZA,1991,19070000,0,1180000,3490000,50000,0
Tanzania,TZA,1992,18980000,0,1190000,3490000,60000,0
Tanzania,TZA,1993,19280000,0,1200000,3490000,80000,0
Tanzania,TZA,1994,19350000,0,1210000,3490000,180000,0
Tanzania,TZA,1995,21430000,0,1250000,3490000,180000,0
Tanzania,TZA,1996,20200000,0,1290000,1050000,180000,0
Tanzania,TZA,1997,19940000,0,1330000,1070000,190000,0
Tanzania,TZA,1998,22110000,0,1370000,1570000,200000,0
Tanzania,TZA,1999,22670000,0,1410000,880000,210000,0
Tanzania,TZA,2000,21350000,0,1450000,460000,220000,0
Tanzania,TZA,2001,21910000,0,1490000,2230000,230000,0
Tanzania,TZA,2002,24110000,0,1540000,2830000,259999.98,0
Tanzania,TZA,2003,26370000,0,1590000,4910000,290000,0
Tanzania,TZA,2004,25610000,30000,1640000,4540000,290000,0
Tanzania,TZA,2005,27000000,120000,1680000,5910000,320000,0
Tanzania,TZA,2006,25610000,150000,1740000,4420000,340000,0
Tanzania,TZA,2007,26610000,150000,1800000,4159999.8,330000,0
Tanzania,TZA,2008,28190000,170000,1870000,4450000,340000,0
Tanzania,TZA,2009,28260000,210000,1930000,5200000,360000,0
Tanzania,TZA,2010,30080000,240000,1990000,4800000,370000,0
Tanzania,TZA,2011,31460000,259999.98,2060000,4040000,400000,0
Tanzania,TZA,2012,31980000,290000,2130000,4560000,370000,0
Tanzania,TZA,2013,33540000,300000,2200000,3620000,390000,0
Tanzania,TZA,2014,34420000,240000,2280000,3530000,380000,0
Tanzania,TZA,2015,36110000,230000,2350000,4870000,390000,0
Tanzania,TZA,2016,35840000,220000,2430000,4410000,400000,0
Tanzania,TZA,2017,34910000,210000,2520000,4560000,410000,0
Tanzania,TZA,2018,35110000,200000,2600000,3390000,410000,0
Tanzania,TZA,2019,36060000,250000,2680000,3340000,460000,0
Tanzania,TZA,2020,38630000,250000,2770000,2810000,460000,0
Thailand,THA,1990,50880000,1820000,830000,1410000,20000,0
Thailand,THA,1991,52860000,2190000,840000,1410000,20000,0
Thailand,THA,1992,53690000,2370000,850000,1410000,20000,0
Thailand,THA,1993,53470000,2660000,870000,1410000,20000,0
Thailand,THA,1994,53530000,3120000,880000,1410000,20000,10000
Thailand,THA,1995,52260000,3240000,2370000,1410000,20000,30000
Thailand,THA,1996,51470000,3860000,3870000,1240000,20000,60000
Thailand,THA,1997,52820000,4530000,5360000,1210000,30000,80000
Thailand,THA,1998,49690000,4880000,6860000,2980000,30000,110000
Thailand,THA,1999,50480000,5310000,8350000.5,1700000,30000,129999.99
Thailand,THA,2000,49710000,6000000,9850000,1020000,30000,160000
Thailand,THA,2001,50510000,6310000,9980000,360000,30000,160000
Thailand,THA,2002,49020000,6780000,10120000,720000,30000,160000
Thailand,THA,2003,51570000,7360000,10260000,860000,30000,160000
Thailand,THA,2004,51430000,7610000,10400000,2620000,40000,160000
Thailand,THA,2005,52800000,8420000,10540000,1350000,30000,160000
Thailand,THA,2006,52950000,8800000,10640000,780000,30000,160000
Thailand,THA,2007,55770000,9370000,10730000,2320000,40000,160000
Thailand,THA,2008,55790000,10260000,10830000,990000,40000,160000
Thailand,THA,2009,57520000,9900000,10920000,1510000,40000,160000
Thailand,THA,2010,60420000,10950000,11020000,1230000,40000,160000
Thailand,THA,2011,59630000,10470000,11100000,560000,40000,160000
Thailand,THA,2012,59180000,12070000,11190000,1380000,40000,160000
Thailand,THA,2013,57330000,12600000,11270000,700000,40000,160000
Thailand,THA,2014,52580000,12690000,11360000,1910000,40000,160000
Thailand,THA,2015,48500000,12250000,11440000,1520000,40000,160000
Thailand,THA,2016,52820000,12150000,11510000,1510000,30000,160000
Thailand,THA,2017,52510000,11640000,11580000,1570000,30000,160000
Thailand,THA,2018,52020000,11670000,11650000,720000,30000,160000
Thailand,THA,2019,48670000,11930000,11710000,2180000,30000,160000
Thailand,THA,2020,51050000,10970000,11780000,2330000,20000,160000
Togo,TGO,1990,1020000,0,290000,30000,0,0
Togo,TGO,1991,930000,0,300000,30000,0,0
Togo,TGO,1992,840000,0,310000,30000,0,0
Togo,TGO,1993,820000,0,320000,30000,0,0
Togo,TGO,1994,810000,0,330000,30000,0,0
Togo,TGO,1995,730000,0,340000,30000,0,0
Togo,TGO,1996,790000,0,370000,70000,0,0
Togo,TGO,1997,950000,0,400000,90000,0,0
Togo,TGO,1998,1120000,0,430000,170000,0,0
Togo,TGO,1999,980000,0,460000,240000,0,0
Togo,TGO,2000,1050000,0,490000,50000,0,0
Togo,TGO,2001,940000,0,510000,10000,0,0
Togo,TGO,2002,1070000,0,519999.97,10000,0,0
Togo,TGO,2003,1110000,0,540000,10000,0,0
Togo,TGO,2004,990000,0,550000,10000,0,0
Togo,TGO,2005,1420000,0,570000,30000,0,0
Togo,TGO,2006,1210000,0,580000,20000,0,0
Togo,TGO,2007,1070000,0,600000,10000,0,0
Togo,TGO,2008,1170000,0,620000,0,0,0
Togo,TGO,2009,1230000,0,640000,0,0,0
Togo,TGO,2010,1180000,0,650000,0,0,0
Togo,TGO,2011,1410000,0,670000,0,0,0
Togo,TGO,2012,1340000,0,690000,0,0,0
Togo,TGO,2013,1470000,0,710000,0,0,0
Togo,TGO,2014,1390000,0,730000,0,0,0
Togo,TGO,2015,1580000,0,750000,0,0,0
Togo,TGO,2016,1430000,0,770000,10000,0,0
Togo,TGO,2017,1470000,0,800000,10000,0,0
Togo,TGO,2018,1460000,0,820000,10000,0,0
Togo,TGO,2019,1520000,0,840000,10000,0,0
Togo,TGO,2020,1700000,0,860000,10000,0,0
Tonga,TON,1990,60000,0,70000,0,0,0
Tonga,TON,1991,60000,0,70000,0,0,0
Tonga,TON,1992,60000,0,70000,0,0,0
Tonga,TON,1993,60000,0,70000,0,0,0
Tonga,TON,1994,60000,0,70000,0,0,0
Tonga,TON,1995,50000,0,60000,0,0,0
Tonga,TON,1996,50000,0,50000,0,0,0
Tonga,TON,1997,50000,0,50000,0,0,0
Tonga,TON,1998,50000,0,40000,0,0,0
Tonga,TON,1999,50000,0,40000,0,0,0
Tonga,TON,2000,60000,0,30000,0,0,0
Tonga,TON,2001,60000,0,30000,0,0,0
Tonga,TON,2002,60000,0,30000,0,0,0
Tonga,TON,2003,60000,0,30000,0,0,0
Tonga,TON,2004,60000,0,30000,0,0,0
Tonga,TON,2005,60000,0,30000,0,0,0
Tonga,TON,2006,60000,0,30000,0,0,0
Tonga,TON,2007,60000,0,30000,0,0,0
Tonga,TON,2008,60000,0,30000,0,0,0
Tonga,TON,2009,60000,0,30000,0,0,0
Tonga,TON,2010,60000,0,30000,0,0,0
Tonga,TON,2011,60000,0,30000,0,0,0
Tonga,TON,2012,60000,0,30000,0,0,0
Tonga,TON,2013,60000,0,30000,0,0,0
Tonga,TON,2014,60000,0,30000,0,0,0
Tonga,TON,2015,60000,0,30000,0,0,0
Tonga,TON,2016,60000,0,30000,0,0,0
Tonga,TON,2017,60000,0,30000,0,0,0
Tonga,TON,2018,60000,0,30000,0,0,0
Tonga,TON,2019,60000,0,30000,0,0,0
Tonga,TON,2020,60000,0,30000,0,0,0
Trinidad and Tobago,TTO,1990,110000,6430000,610000,0,0,20000
Trinidad and Tobago,TTO,1991,110000,6410000,610000,0,0,20000
Trinidad and Tobago,TTO,1992,100000,6210000,620000,0,0,20000
Trinidad and Tobago,TTO,1993,100000,4350000,620000,0,0,20000
Trinidad and Tobago,TTO,1994,100000,2930000,630000,0,0,20000
Trinidad and Tobago,TTO,1995,90000,2700000,640000,0,0,20000
Trinidad and Tobago,TTO,1996,100000,3040000,650000,0,0,20000
Trinidad and Tobago,TTO,1997,100000,2900000,650000,0,0,20000
Trinidad and Tobago,TTO,1998,90000,2980000,660000,10000,0,20000
Trinidad and Tobago,TTO,1999,90000,3420000,670000,0,0,20000
Trinidad and Tobago,TTO,2000,90000,3970000,680000,10000,0,20000
Trinidad and Tobago,TTO,2001,90000,4240000,700000,0,0,20000
Trinidad and Tobago,TTO,2002,100000,4840000,720000,0,0,20000
Trinidad and Tobago,TTO,2003,90000,6020000,740000,0,0,20000
Trinidad and Tobago,TTO,2004,90000,6340000,760000,0,0,20000
Trinidad and Tobago,TTO,2005,90000,6980000,790000,0,0,20000
Trinidad and Tobago,TTO,2006,90000,7980000,820000,0,0,20000
Trinidad and Tobago,TTO,2007,90000,8029999.5,860000,0,0,20000
Trinidad and Tobago,TTO,2008,90000,7970000,890000,0,0,20000
Trinidad and Tobago,TTO,2009,90000,7940000,930000,0,0,20000
Trinidad and Tobago,TTO,2010,90000,8029999.5,960000,0,0,20000
Trinidad and Tobago,TTO,2011,90000,7880000,980000,0,0,20000
Trinidad and Tobago,TTO,2012,90000,7840000,1000000,0,0,20000
Trinidad and Tobago,TTO,2013,100000,7830000,1010000,0,0,20000
Trinidad and Tobago,TTO,2014,100000,7700000,1030000,0,0,20000
Trinidad and Tobago,TTO,2015,100000,7180000,1050000,0,0,20000
Trinidad and Tobago,TTO,2016,90000,6270000,1060000,0,0,20000
Trinidad and Tobago,TTO,2017,90000,6270000,1070000,0,0,20000
Trinidad and Tobago,TTO,2018,90000,6330000,1080000,0,0,20000
Trinidad and Tobago,TTO,2019,90000,6340000,1100000,0,0,20000
Trinidad and Tobago,TTO,2020,90000,5420000,1110000,0,0,20000
Tunisia,TUN,1990,1970000,2000000,920000,0,0,0
Tunisia,TUN,1991,2089999.9,2089999.9,950000,0,0,0
Tunisia,TUN,1992,2050000,2340000,970000,0,0,0
Tunisia,TUN,1993,2180000,1990000,1000000,0,0,0
Tunisia,TUN,1994,2060000,1790000,1030000,0,0,0
Tunisia,TUN,1995,2040000,1750000,1180000,0,0,0
Tunisia,TUN,1996,2220000,1790000,1330000,0,0,0
Tunisia,TUN,1997,2130000,1760000,1490000,0,0,0
Tunisia,TUN,1998,2200000,1880000,1640000,0,0,0
Tunisia,TUN,1999,2250000,1950000,1800000,0,0,0
Tunisia,TUN,2000,2340000,1850000,1950000,0,0,0
Tunisia,TUN,2001,2340000,1790000,1990000,0,0,0
Tunisia,TUN,2002,2330000,1830000,2020000,0,0,0
Tunisia,TUN,2003,2240000,1740000,2060000,0,0,0
Tunisia,TUN,2004,2260000,1850000,2089999.9,0,0,0
Tunisia,TUN,2005,2330000,1840000,2130000,0,0,0
Tunisia,TUN,2006,2390000,1900000,2170000,0,0,0
Tunisia,TUN,2007,2420000,2320000,2210000,0,0,0
Tunisia,TUN,2008,2320000,2320000,2240000,0,0,0
Tunisia,TUN,2009,2360000,2270000,2280000,0,0,0
Tunisia,TUN,2010,2320000,2470000,2320000,0,0,0
Tunisia,TUN,2011,2290000,2430000,2370000,0,0,0
Tunisia,TUN,2012,2200000,2560000,2410000,0,0,0
Tunisia,TUN,2013,2200000,2430000,2460000,0,0,0
Tunisia,TUN,2014,2220000,2330000,2500000,0,0,0
Tunisia,TUN,2015,2190000,2069999.9,2550000,0,0,0
Tunisia,TUN,2016,2130000,1870000,2590000,0,0,0
Tunisia,TUN,2017,2120000,1680000,2640000,10000,0,0
Tunisia,TUN,2018,2150000,1660000,2680000,0,0,0
Tunisia,TUN,2019,2110000,1570000,2720000,0,0,0
Tunisia,TUN,2020,2100000,1490000,2760000,0,0,0
Turkey,TUR,1990,21080000,4150000,9520000,10000,20000,10000
Turkey,TUR,1991,19870000,3970000,9730000,10000,20000,10000
Turkey,TUR,1992,20270000,3960000,9930000,10000,20000,10000
Turkey,TUR,1993,20060000,3890000,10160000,10000,20000,10000
Turkey,TUR,1994,19640000,3780000,10380000,10000,20000,10000
Turkey,TUR,1995,19260000,3730000,10690000,10000,30000,10000
Turkey,TUR,1996,18870000,3720000,11020000,10000,30000,10000
Turkey,TUR,1997,18610000,4100000,11530000,10000,30000,10000
Turkey,TUR,1998,17670000,4480000,11840000,10000,30000,10000
Turkey,TUR,1999,17300000,5480000,12310000,10000,30000,10000
Turkey,TUR,2000,17160000,5840000,12750000,0,30000,10000
Turkey,TUR,2001,16480000,5530000,13230000,0,30000,10000
Turkey,TUR,2002,15790000,5090000,13700000,0,30000,10000
Turkey,TUR,2003,15180000,4900000,14150000,0,30000,10000
Turkey,TUR,2004,14750000,4780000,14740000,0,30000,10000
Turkey,TUR,2005,15060000,5440000,15150000,0,30000,10000
Turkey,TUR,2006,15580000,5820000,15670000,0,30000,10000
Turkey,TUR,2007,15840000,7710000,15920000,0,40000,10000
Turkey,TUR,2008,15840000,8180000.5,16000000,0,50000,10000
Turkey,TUR,2009,15420000,7900000,16070000,0,50000,10000
Turkey,TUR,2010,15070000,7980000,16320000,0,50000,10000
Turkey,TUR,2011,16049999,8740000,16570000,0,50000,10000
Turkey,TUR,2012,17640000,9040000,16139999,0,40000,10000
Turkey,TUR,2013,19340000,8020000.5,14770000,0,40000,10000
Turkey,TUR,2014,20100000,9780000,14590000,0,40000,10000
Turkey,TUR,2015,20360000,5090000,14930000,0,30000,10000
Turkey,TUR,2016,20200000,8140000.5,14100000,0,30000,20000
Turkey,TUR,2017,20360000,8200000,14360000,0,30000,20000
Turkey,TUR,2018,23610000,8250000,14610000,0,30000,20000
Turkey,TUR,2019,24550000,8310000.5,14860000,10000,30000,20000
